0	6
1	10
2	6
3	10
4	11
5	9
6	13
7	11
8	9
9	9
10	9
11	13
12	7
13	10
14	14
15	9
16	8
17	12
18	8
19	15
20	8
21	12
22	11
23	9
24	7
25	9
26	11
27	10
28	3
29	4
30	9
31	12
32	8
33	8
34	9
35	10
36	11
37	9
38	12
39	5
40	7
41	9
42	7
43	10
44	10
45	12
46	4
47	9
48	15
49	5
50	11
51	11
52	8
53	12
54	11
55	8
56	8
57	12
58	8
59	11
60	13
61	6
62	12
63	13
64	8
65	13
66	8
67	7
68	9
69	6
70	6
71	4
72	11
73	7
74	13
75	14
76	12
77	13
78	9
79	13
80	5
81	9
82	6
83	12
84	15
85	8
86	7
87	3
88	5
89	11
90	5
91	9
92	16
93	11
94	7
95	11
96	8
97	7
98	9
99	13
100	11
101	9
102	8
103	5
104	9
105	10
106	14
107	11
108	8
109	5
110	13
111	11
112	14
113	5
114	9
115	12
116	8
117	6
118	8
119	17
120	8
121	15
122	4
123	7
124	14
125	5
126	11
127	10
128	14
129	6
130	11
131	14
132	13
133	11
134	8
135	10
136	12
137	9
138	9
139	7
140	9
141	8
142	17
143	9
144	8
145	4
146	9
147	10
148	13
149	11
150	9
151	10
152	9
153	12
154	12
155	15
156	9
157	6
158	10
159	7
160	17
161	12
162	11
163	9
164	7
165	14
166	12
167	9
168	4
169	9
170	10
171	9
172	6
173	11
174	8
175	9
176	10
177	11
178	9
179	8
180	11
181	9
182	8
183	9
184	9
185	8
186	13
187	12
188	6
189	10
190	6
191	14
192	11
193	7
194	7
195	9
196	12
197	8
198	8
199	7
200	12
201	6
202	7
203	14
204	11
205	7
206	9
207	12
208	9
209	14
210	11
211	14
212	7
213	8
214	9
215	13
216	10
217	16
218	9
219	4
220	11
221	6
222	6
223	10
224	12
225	12
226	12
227	11
228	6
229	9
230	9
231	6
232	4
233	6
234	6
235	11
236	9
237	5
238	9
239	17
240	11
241	7
242	8
243	10
244	10
245	6
246	15
247	9
248	14
249	7
250	10
251	7
252	13
253	2
254	12
255	8
256	13
257	7
258	10
259	8
260	6
261	4
262	6
263	6
264	8
265	8
266	12
267	6
268	7
269	4
270	11
271	12
272	8
273	11
274	12
275	10
276	6
277	10
278	5
279	12
280	6
281	8
282	10
283	2
284	8
285	13
286	11
287	16
288	5
289	10
290	6
291	11
292	17
293	7
294	11
295	17
296	11
297	3
298	15
299	9
300	10
301	13
302	11
303	10
304	10
305	7
306	9
307	8
308	7
309	3
310	14
311	10
312	14
313	13
314	8
315	9
316	4
317	8
318	14
319	11
320	7
321	6
322	8
323	6
324	9
325	9
326	10
327	11
328	7
329	9
330	8
331	5
332	8
333	3
334	8
335	11
336	11
337	8
338	9
339	8
340	14
341	8
342	9
343	8
344	10
345	11
346	9
347	10
348	8
349	10
350	13
351	10
352	7
353	10
354	7
355	5
356	15
357	6
358	9
359	3
360	8
361	13
362	12
363	5
364	6
365	8
366	8
367	8
368	5
369	16
370	12
371	7
372	10
373	9
374	11
375	14
376	9
377	17
378	5
379	15
380	13
381	7
382	7
383	9
384	6
385	14
386	8
387	10
388	11
389	6
390	19
391	7
392	5
393	13
394	15
395	12
396	6
397	13
398	11
399	14
400	7
401	10
402	12
403	9
404	13
405	12
406	13
407	10
408	12
409	10
410	6
411	8
412	7
413	9
414	8
415	11
416	11
417	8
418	11
419	15
420	3
421	6
422	5
423	11
424	7
425	9
426	3
427	10
428	11
429	4
430	10
431	12
432	8
433	8
434	6
435	8
436	6
437	14
438	10
439	5
440	8
441	10
442	9
443	9
444	3
445	17
446	12
447	10
448	11
449	9
450	9
451	7
452	6
453	11
454	17
455	8
456	10
457	13
458	10
459	10
460	6
461	14
462	10
463	8
464	6
465	6
466	11
467	7
468	8
469	12
470	10
471	8
472	9
473	5
474	13
475	14
476	6
477	11
478	7
479	14
480	11
481	11
482	7
483	6
484	16
485	11
486	8
487	14
488	15
489	10
490	8
491	10
492	5
493	11
494	9
495	8
496	13
497	7
498	9
499	4
500	10
501	5
502	6
503	8
504	7
505	10
506	11
507	7
508	6
509	14
510	13
511	15
512	9
513	14
514	7
515	8
516	11
517	9
518	8
519	7
520	5
521	11
522	9
523	9
524	14
525	11
526	7
527	14
528	7
529	8
530	8
531	12
532	6
533	9
534	8
535	12
536	9
537	10
538	7
539	8
540	9
541	8
542	7
543	11
544	13
545	10
546	8
547	4
548	6
549	6
550	11
551	4
552	10
553	9
554	7
555	5
556	13
557	9
558	10
559	8
560	2
561	7
562	13
563	9
564	8
565	12
566	9
567	11
568	6
569	15
570	9
571	10
572	10
573	6
574	7
575	13
576	8
577	10
578	9
579	8
580	15
581	16
582	14
583	9
584	11
585	8
586	11
587	5
588	5
589	12
590	6
591	11
592	14
593	11
594	10
595	9
596	14
597	8
598	10
599	12
600	11
601	14
602	8
603	9
604	7
605	14
606	12
607	13
608	7
609	11
610	10
611	13
612	9
613	10
614	6
615	7
616	9
617	11
618	16
619	13
620	11
621	9
622	6
623	10
624	16
625	8
626	10
627	5
628	11
629	11
630	6
631	9
632	2
633	7
634	13
635	8
636	10
637	5
638	7
639	8
640	10
641	6
642	2
643	11
644	8
645	10
646	9
647	13
648	8
649	10
650	9
651	9
652	9
653	6
654	11
655	8
656	5
657	12
658	11
659	10
660	8
661	11
662	8
663	8
664	10
665	10
666	11
667	6
668	13
669	8
670	11
671	13
672	14
673	10
674	8
675	9
676	7
677	8
678	8
679	6
680	8
681	12
682	6
683	10
684	6
685	10
686	6
687	9
688	6
689	3
690	8
691	7
692	9
693	11
694	12
695	9
696	2
697	11
698	4
699	10
700	18
701	6
702	9
703	11
704	11
705	9
706	6
707	4
708	9
709	7
710	16
711	10
712	14
713	10
714	12
715	13
716	6
717	8
718	12
719	9
720	14
721	11
722	12
723	16
724	7
725	12
726	8
727	7
728	11
729	8
730	9
731	9
732	14
733	10
734	16
735	10
736	12
737	7
738	9
739	14
740	10
741	13
742	13
743	8
744	8
745	6
746	10
747	12
748	10
749	12
750	13
751	7
752	13
753	7
754	7
755	5
756	21
757	11
758	13
759	11
760	18
761	9
762	11
763	9
764	11
765	7
766	10
767	7
768	11
769	11
770	8
771	6
772	10
773	8
774	9
775	17
776	9
777	12
778	12
779	9
780	10
781	9
782	12
783	12
784	10
785	7
786	10
787	10
788	11
789	12
790	6
791	15
792	11
793	9
794	14
795	7
796	16
797	14
798	11
799	9
800	8
801	3
802	8
803	12
804	7
805	18
806	9
807	8
808	7
809	5
810	16
811	14
812	7
813	14
814	9
815	17
816	7
817	7
818	11
819	8
820	13
821	11
822	9
823	10
824	7
825	12
826	7
827	10
828	7
829	13
830	9
831	8
832	9
833	11
834	12
835	10
836	8
837	9
838	9
839	6
840	10
841	5
842	13
843	10
844	7
845	9
846	8
847	3
848	10
849	13
850	4
851	10
852	6
853	7
854	15
855	6
856	8
857	11
858	12
859	8
860	10
861	10
862	12
863	6
864	13
865	11
866	8
867	12
868	10
869	12
870	5
871	20
872	7
873	3
874	8
875	6
876	10
877	6
878	9
879	9
880	12
881	6
882	10
883	10
884	6
885	6
886	12
887	9
888	7
889	14
890	15
891	9
892	10
893	12
894	11
895	13
896	14
897	11
898	14
899	9
900	14
901	12
902	8
903	12
904	7
905	5
906	8
907	8
908	10
909	8
910	11
911	8
912	11
913	11
914	5
915	12
916	9
917	7
918	17
919	13
920	13
921	10
922	9
923	7
924	8
925	4
926	9
927	8
928	17
929	14
930	16
931	12
932	11
933	10
934	8
935	11
936	5
937	6
938	10
939	14
940	10
941	11
942	10
943	10
944	15
945	5
946	15
947	12
948	6
949	7
950	15
951	12
952	11
953	11
954	5
955	8
956	4
957	6
958	10
959	9
960	7
961	13
962	7
963	10
964	8
965	12
966	12
967	12
968	9
969	11
970	7
971	9
972	10
973	14
974	11
975	16
976	15
977	9
978	10
979	10
980	14
981	10
982	4
983	10
984	7
985	10
986	8
987	5
988	7
989	8
990	8
991	3
992	11
993	6
994	7
995	8
996	9
997	11
998	17
999	9
1000	7
1001	11
1002	11
1003	5
1004	8
1005	14
1006	9
1007	11
1008	10
1009	10
1010	10
1011	9
1012	9
1013	8
1014	11
1015	8
1016	5
1017	6
1018	11
1019	6
1020	11
1021	7
1022	7
1023	15
1024	12
1025	8
1026	14
1027	13
1028	7
1029	5
1030	7
1031	6
1032	5
1033	17
1034	14
1035	12
1036	10
1037	6
1038	5
1039	7
1040	6
1041	4
1042	11
1043	10
1044	12
1045	10
1046	11
1047	8
1048	4
1049	5
1050	5
1051	8
1052	6
1053	5
1054	9
1055	8
1056	9
