0	5
1	16
2	7
3	12
4	6
5	10
6	7
7	9
8	11
9	7
10	12
11	5
12	6
13	12
14	6
15	16
16	5
17	10
18	6
19	11
20	8
21	7
22	15
23	11
24	9
25	10
26	7
27	13
28	12
29	13
30	10
31	5
32	9
33	11
34	10
35	10
36	9
37	13
38	7
39	6
40	6
41	6
42	20
43	7
44	5
45	12
46	7
47	11
48	6
49	7
50	13
51	11
52	13
53	13
54	12
55	7
56	8
57	15
58	8
59	8
60	11
61	13
62	8
63	8
64	12
65	10
66	6
67	7
68	7
69	11
70	13
71	7
72	9
73	9
74	4
75	13
76	13
77	10
78	5
79	5
80	18
81	9
82	12
83	5
84	6
85	6
86	10
87	9
88	9
89	6
90	8
91	3
92	5
93	15
94	11
95	8
96	8
97	9
98	5
99	7
100	11
101	10
102	10
103	9
104	6
105	7
106	7
107	13
108	6
109	10
110	8
111	10
112	10
113	9
114	10
115	10
116	15
117	9
118	12
119	7
120	3
121	14
122	10
123	12
124	9
125	8
126	7
127	6
128	11
129	13
130	13
131	8
132	16
133	6
134	13
135	11
136	9
137	7
138	17
139	14
140	12
141	11
142	9
143	8
144	8
145	8
146	5
147	11
148	8
149	12
150	12
151	7
152	8
153	7
154	7
155	9
156	11
157	9
158	3
159	2
160	7
161	6
162	7
163	12
164	10
165	10
166	14
167	12
168	11
169	12
170	10
171	14
172	5
173	13
174	8
175	10
176	7
177	6
178	14
179	10
180	6
181	2
182	7
183	7
184	5
185	8
186	12
187	3
188	10
189	16
190	7
191	13
192	14
193	10
194	14
195	7
196	12
197	13
198	13
199	13
200	11
201	10
202	14
203	8
204	9
205	12
206	4
207	12
208	10
209	11
210	9
211	8
212	7
213	14
214	9
215	9
216	6
217	6
218	7
219	7
220	10
221	9
222	7
223	8
224	13
225	17
226	10
227	8
228	11
229	10
230	15
231	7
232	4
233	9
234	8
235	8
236	10
237	12
238	5
239	7
240	12
241	8
242	13
243	9
244	11
245	7
246	5
247	11
248	8
249	12
250	7
251	11
252	15
253	5
254	8
255	6
256	9
257	4
258	8
259	5
260	10
261	8
262	6
263	12
264	11
265	11
266	8
267	9
268	16
269	10
270	9
271	10
272	5
273	5
274	16
275	6
276	12
277	9
278	11
279	14
280	14
281	11
282	10
283	10
284	11
285	9
286	6
287	12
288	7
289	10
290	10
291	9
292	14
293	12
294	8
295	9
296	7
297	9
298	8
299	8
300	8
301	6
302	4
303	11
304	10
305	9
306	10
307	8
308	8
309	11
310	9
311	8
312	10
313	9
314	7
315	7
316	9
317	11
318	8
319	8
320	11
321	9
322	5
323	8
324	8
325	6
326	13
327	8
328	14
329	12
330	6
331	12
332	12
333	9
334	8
335	12
336	6
337	8
338	10
339	6
340	10
341	6
342	14
343	7
344	10
345	6
346	10
347	6
348	8
349	11
350	8
351	15
352	8
353	12
354	9
355	10
356	12
357	11
358	10
359	11
360	5
361	4
362	10
363	14
364	9
365	7
366	10
367	9
368	11
369	7
370	7
371	10
372	13
373	10
374	10
375	11
376	7
377	11
378	6
379	12
380	8
381	12
382	10
383	6
384	11
385	13
386	8
387	5
388	11
389	10
390	4
391	4
392	16
393	15
394	5
395	10
396	10
397	12
398	10
399	8
400	2
401	10
402	11
403	14
404	6
405	12
406	11
407	5
408	3
409	7
410	8
411	7
412	7
413	7
414	10
415	8
416	11
417	13
418	6
419	4
420	9
421	4
422	7
423	13
424	14
425	10
426	8
427	6
428	9
429	9
430	9
431	10
432	11
433	13
434	4
435	13
436	12
437	12
438	8
439	3
440	8
441	7
442	11
443	7
444	12
445	5
446	13
447	2
448	8
449	4
450	9
451	7
452	7
453	9
454	16
455	9
456	6
457	3
458	8
459	12
460	12
461	8
462	12
463	15
464	11
465	6
466	12
467	14
468	6
469	14
470	9
471	9
472	5
473	9
474	9
475	12
476	9
477	11
478	15
479	9
480	9
481	14
482	10
483	11
484	6
485	12
486	13
487	6
488	12
489	9
490	6
491	11
492	9
493	8
494	12
495	13
496	8
497	10
498	3
499	9
500	13
501	9
502	11
503	8
504	9
505	12
506	8
507	10
508	16
509	5
510	11
511	11
512	7
513	11
514	10
515	6
516	5
517	17
518	10
519	7
520	11
521	10
522	5
523	4
524	7
525	11
526	6
527	14
528	6
529	6
530	10
531	9
532	5
533	8
534	17
535	7
536	6
537	4
538	7
539	14
540	6
541	7
542	9
543	9
544	12
545	9
546	4
547	6
548	8
549	16
550	7
551	13
552	9
553	10
554	8
555	7
556	12
557	7
558	3
559	6
560	8
561	9
562	9
563	6
564	8
565	10
566	10
567	10
568	16
569	9
570	7
571	6
572	11
573	5
574	8
575	15
576	7
577	9
578	7
579	12
580	5
581	6
582	9
583	8
584	10
585	5
586	8
587	9
588	10
589	7
590	14
591	6
592	9
593	6
594	8
595	6
596	9
597	14
598	12
599	7
600	7
601	7
602	9
603	5
604	13
605	5
606	7
607	9
608	13
609	16
610	11
611	8
612	9
613	8
614	7
615	8
616	6
617	11
618	10
619	10
620	13
621	15
622	7
623	4
624	5
625	7
626	8
627	7
628	11
629	8
630	7
631	11
632	14
633	11
634	12
635	8
636	8
637	6
638	6
639	11
640	12
641	7
642	13
643	7
644	10
645	8
646	15
647	7
648	11
649	11
650	3
651	13
652	9
653	15
654	8
655	12
656	9
657	13
658	13
659	5
660	7
661	10
662	12
663	6
664	8
665	2
666	10
667	6
668	8
669	7
670	5
671	8
672	10
673	11
674	11
675	10
676	12
677	5
678	2
679	3
680	8
681	12
682	6
683	11
684	10
685	3
686	13
687	12
688	10
689	11
690	18
691	5
692	13
693	9
694	7
695	8
696	4
697	7
698	6
699	18
700	7
701	9
702	14
703	14
704	11
705	10
706	3
707	11
708	10
709	8
710	10
711	6
712	10
713	7
714	12
715	6
716	5
717	12
718	8
719	10
720	8
721	6
722	10
723	16
724	1
725	6
726	14
727	6
728	7
729	4
730	9
731	11
732	9
733	5
734	12
735	5
736	9
737	7
738	8
739	4
740	9
741	6
742	7
743	14
744	4
745	9
746	11
747	16
748	7
749	10
750	12
751	10
752	7
753	9
754	13
755	6
756	11
757	10
758	6
759	7
760	16
761	8
762	12
763	6
764	6
765	9
766	5
767	5
768	8
769	6
770	12
771	16
772	6
773	8
774	11
775	9
776	11
777	5
778	11
779	10
780	8
781	8
782	15
783	14
784	12
785	7
786	9
787	9
788	5
789	9
790	10
791	12
792	12
793	8
794	5
795	12
796	9
797	7
798	8
799	4
800	9
801	10
802	5
803	13
804	7
805	12
806	12
807	9
808	11
809	9
810	8
811	7
812	5
813	12
814	7
815	6
816	9
817	4
818	6
819	13
820	12
821	14
822	16
823	7
824	13
825	14
826	8
827	15
828	9
829	11
830	8
831	11
832	12
833	4
834	10
835	6
836	9
837	16
838	13
839	9
840	11
841	12
842	6
843	11
844	6
845	12
846	9
847	12
848	6
849	12
850	10
851	11
852	16
853	7
854	10
855	8
856	14
857	7
858	13
859	15
860	6
861	9
862	3
863	12
864	4
865	9
866	10
867	8
868	10
869	9
870	8
871	14
872	6
873	16
874	14
875	8
876	16
877	9
878	12
879	8
880	13
881	8
882	8
883	9
884	10
885	7
886	5
887	7
888	2
889	7
890	14
891	6
892	10
893	8
894	9
895	7
896	13
897	3
898	10
899	8
900	12
901	11
902	14
903	6
904	11
905	9
906	10
907	7
908	11
909	15
910	5
911	5
912	13
913	12
914	9
915	8
916	6
917	8
918	7
919	8
920	8
921	10
922	8
923	10
924	13
925	12
926	8
927	6
