0	249
1	88
2	128
3	72
4	112
5	200
6	40
7	120
8	136
9	280
10	296
11	264
12	376
13	368
14	232
15	288
16	408
17	96
18	112
19	192
20	304
21	216
22	152
23	112
24	208
25	480
26	288
27	376
28	536
29	352
30	344
31	328
32	1208
33	992
34	848
35	928
36	1864
37	1864
38	1312
39	1480
40	1568
41	1384
42	1728
43	1744
44	2112
45	1880
46	1976
47	1920
48	1304
49	1128
50	1048
51	1040
52	1952
53	1768
54	1608
55	1608
56	1456
57	1320
58	1840
59	1688
60	2160
61	2016
62	1920
63	1768
64	344
65	312
66	232
67	272
68	352
69	384
70	208
71	272
72	192
73	216
74	280
75	280
76	544
77	384
78	408
79	384
80	232
81	120
82	136
83	176
84	248
85	256
86	80
87	184
88	144
89	224
90	200
91	216
92	544
93	424
94	176
95	280
96	448
97	184
98	136
99	232
100	416
101	312
102	240
103	216
104	256
105	328
106	360
107	408
108	792
109	592
110	440
111	544
112	400
113	176
114	168
115	248
116	456
117	392
118	256
119	272
120	176
121	328
122	328
123	344
124	720
125	552
126	440
127	376
128	240
129	160
130	200
131	144
132	280
133	232
134	184
135	176
136	104
137	224
138	216
139	176
140	504
141	368
142	304
143	256
144	296
145	72
146	136
147	104
148	136
149	176
150	64
151	88
152	104
153	216
154	112
155	96
156	384
157	256
158	184
159	168
160	544
161	296
162	256
163	336
164	560
165	664
166	400
167	448
168	432
169	568
170	616
171	560
172	1032
173	880
174	640
175	736
176	408
177	144
178	80
179	144
180	344
181	240
182	192
183	168
184	120
185	240
186	256
187	232
188	416
189	376
190	296
191	224
192	272
193	112
194	128
195	208
196	264
197	160
198	112
199	192
200	104
201	200
202	272
203	200
204	432
205	408
206	248
207	272
208	408
209	360
210	216
211	248
212	360
213	432
214	264
215	288
216	208
217	336
218	496
219	336
220	648
221	536
222	424
223	424
224	344
225	168
226	136
227	272
228	384
229	368
230	248
231	320
232	248
233	304
234	536
235	480
236	816
237	632
238	408
239	328
240	392
241	200
242	80
243	128
244	216
245	296
246	152
247	176
248	120
249	336
250	344
251	232
252	432
253	408
254	264
255	304
256	240
257	104
258	88
259	64
260	136
261	144
262	56
263	112
264	56
265	152
266	232
267	168
268	368
269	264
270	256
271	192
272	552
273	408
274	344
275	520
276	856
277	688
278	568
279	560
280	488
281	520
282	672
283	824
284	1104
285	824
286	832
287	936
288	304
289	72
290	136
291	160
292	224
293	208
294	112
295	224
296	56
297	224
298	256
299	288
300	504
301	336
302	232
303	240
304	240
305	88
306	152
307	152
308	224
309	280
310	112
311	208
312	144
313	200
314	240
315	240
316	552
317	368
318	248
319	224
320	440
321	184
322	120
323	176
324	368
325	376
326	160
327	256
328	200
329	280
330	416
331	304
332	656
333	568
334	344
335	408
336	400
337	112
338	208
339	168
340	328
341	344
342	264
343	232
344	192
345	264
346	368
347	336
348	576
349	440
350	384
351	280
352	360
353	152
354	176
355	128
356	272
357	328
358	112
359	160
360	128
361	192
362	256
363	296
364	504
365	472
366	392
367	304
368	336
369	32
370	120
371	112
372	136
373	200
374	56
375	80
376	40
377	232
378	168
379	192
380	320
381	320
382	112
383	184
384	672
385	432
386	280
387	312
388	760
389	608
390	432
391	416
392	384
393	504
394	656
395	584
396	976
397	864
398	552
399	680
400	296
401	64
402	72
403	136
404	200
405	136
406	80
407	64
408	64
409	192
410	128
411	160
412	296
413	256
414	192
415	184
416	296
417	104
418	104
419	160
420	264
421	328
422	112
423	120
424	96
425	288
426	176
427	184
428	472
429	368
430	240
431	288
432	424
433	240
434	184
435	216
436	456
437	320
438	240
439	344
440	296
441	360
442	416
443	400
444	896
445	584
446	624
447	496
448	368
449	288
450	280
451	256
452	536
453	472
454	272
455	360
456	272
457	304
458	392
459	400
460	648
461	744
462	624
463	552
464	336
465	168
466	168
467	184
468	376
469	296
470	144
471	200
472	224
473	344
474	280
475	312
476	576
477	480
478	264
479	344
480	352
481	152
482	200
483	208
484	304
485	304
486	128
487	184
488	152
489	288
490	264
491	288
492	488
493	496
494	320
495	360
496	1032
497	656
498	672
499	552
500	1376
501	1448
502	1088
503	960
504	976
505	1176
506	1416
507	1416
508	1680
509	1384
510	1504
511	1328
512	224
513	120
514	104
515	128
516	224
517	128
518	72
519	144
520	64
521	120
522	200
523	168
524	416
525	320
526	120
527	128
528	264
529	120
530	176
531	96
532	176
533	168
534	96
535	176
536	136
537	208
538	224
539	176
540	472
541	320
542	240
543	200
544	472
545	256
546	144
547	240
548	376
549	360
550	136
551	272
552	208
553	320
554	384
555	440
556	744
557	616
558	368
559	344
560	424
561	240
562	160
563	312
564	464
565	368
566	144
567	192
568	232
569	264
570	376
571	320
572	648
573	512
574	280
575	240
576	248
577	120
578	128
579	128
580	200
581	328
582	144
583	144
584	160
585	192
586	344
587	264
588	448
589	352
590	224
591	280
592	296
593	112
594	128
595	168
596	296
597	288
598	208
599	168
600	168
601	128
602	288
603	160
604	512
605	352
606	360
607	312
608	624
609	256
610	232
611	336
612	560
613	552
614	400
615	344
616	392
617	512
618	664
619	472
620	920
621	704
622	600
623	584
624	216
625	56
626	112
627	104
628	144
629	104
630	64
631	88
632	56
633	176
634	160
635	160
636	320
637	272
638	160
639	112
640	264
641	128
642	80
643	128
644	232
645	208
646	120
647	136
648	144
649	208
650	176
651	192
652	392
653	248
654	224
655	256
656	240
657	104
658	152
659	80
660	192
661	112
662	128
663	64
664	32
665	168
666	248
667	72
668	320
669	216
670	176
671	88
672	384
673	256
674	184
675	272
676	400
677	384
678	304
679	392
680	224
681	360
682	520
683	392
684	792
685	560
686	488
687	392
688	320
689	56
690	136
691	176
692	256
693	232
694	112
695	176
696	136
697	184
698	248
699	232
700	496
701	408
702	256
703	392
704	336
705	208
706	168
707	120
708	312
709	232
710	136
711	224
712	168
713	240
714	280
715	264
716	576
717	488
718	376
719	352
720	808
721	584
722	472
723	536
724	1224
725	1024
726	664
727	832
728	872
729	832
730	1088
731	1040
732	1624
733	1280
734	1032
735	1304
736	744
737	440
738	360
739	544
740	1088
741	976
742	832
743	784
744	800
745	1024
746	1072
747	1192
748	1600
749	1432
750	1064
751	1184
752	296
753	152
754	88
755	176
756	152
757	272
758	96
759	160
760	80
761	208
762	200
763	208
764	368
765	296
766	176
767	248
768	168
769	120
770	72
771	128
772	160
773	144
774	56
775	104
776	56
777	136
778	160
779	160
780	320
781	408
782	104
783	152
784	424
785	232
786	128
787	112
788	384
789	376
790	240
791	216
792	200
793	240
794	352
795	216
796	480
797	496
798	280
799	328
800	360
801	136
802	168
803	184
804	248
805	296
806	72
807	216
808	96
809	184
810	224
811	248
812	584
813	472
814	288
815	272
816	280
817	128
818	208
819	152
820	256
821	304
822	152
823	120
824	120
825	264
826	264
827	184
828	672
829	424
830	224
831	384
832	744
833	408
834	336
835	408
836	632
837	744
838	448
839	408
840	528
841	608
842	768
843	624
844	1216
845	1008
846	776
847	672
848	592
849	296
850	272
851	360
852	752
853	688
854	544
855	440
856	448
857	608
858	704
859	672
860	1120
861	1016
862	728
863	864
864	400
865	88
866	144
867	160
868	288
869	256
870	152
871	168
872	96
873	184
874	184
875	216
876	504
877	216
878	272
879	304
880	360
881	88
882	88
883	120
884	176
885	120
886	32
887	64
888	16
889	128
890	192
891	136
892	352
893	272
894	120
895	176
896	384
897	184
898	232
899	256
900	488
901	328
902	296
903	312
904	176
905	304
906	320
907	400
908	888
909	656
910	480
911	376
912	240
913	120
914	112
915	184
916	168
917	136
918	56
919	104
920	160
921	240
922	208
923	208
924	416
925	296
926	248
927	272
928	408
929	120
930	128
931	152
932	272
933	344
934	128
935	192
936	264
937	360
938	384
939	400
940	696
941	440
942	384
943	384
944	1072
945	936
946	968
947	824
948	1728
949	1616
950	1400
951	1336
952	1512
953	1624
954	1848
955	1976
956	2352
957	1912
958	1976
959	1984
960	1416
961	1216
962	968
963	1184
964	1960
965	1928
966	1536
967	1648
968	1600
969	1760
970	1800
971	1864
972	2664
973	2056
974	1760
975	1816
976	272
977	192
978	184
979	240
980	336
981	296
982	128
983	216
984	176
985	256
986	392
987	208
988	464
989	296
990	240
991	352
992	312
993	88
994	192
995	160
996	312
997	280
998	112
999	176
1000	104
1001	232
1002	248
1003	240
1004	560
1005	432
1006	288
1007	296
1008	416
1009	232
1010	152
1011	216
1012	424
1013	232
1014	200
1015	216
1016	184
1017	240
1018	344
1019	328
1020	680
1021	528
1022	304
1023	384
1024	240
1025	120
1026	104
1027	104
1028	120
1029	104
1030	72
1031	80
1032	112
1033	136
1034	136
1035	136
1036	208
1037	224
1038	152
1039	176
1040	224
1041	136
1042	96
1043	104
1044	232
1045	208
1046	136
1047	80
1048	88
1049	232
1050	224
1051	272
1052	512
1053	384
1054	224
1055	224
1056	616
1057	256
1058	184
1059	312
1060	896
1061	600
1062	448
1063	472
1064	288
1065	544
1066	528
1067	600
1068	1056
1069	704
1070	584
1071	888
1072	448
1073	272
1074	216
1075	248
1076	608
1077	584
1078	416
1079	408
1080	432
1081	512
1082	568
1083	472
1084	960
1085	808
1086	584
1087	712
1088	328
1089	152
1090	136
1091	136
1092	264
1093	248
1094	160
1095	128
1096	96
1097	152
1098	176
1099	208
1100	496
1101	376
1102	208
1103	272
1104	280
1105	176
1106	144
1107	120
1108	328
1109	168
1110	88
1111	160
1112	144
1113	160
1114	160
1115	200
1116	472
1117	280
1118	248
1119	328
1120	488
1121	176
1122	136
1123	256
1124	448
1125	496
1126	240
1127	224
1128	272
1129	312
1130	416
1131	304
1132	728
1133	688
1134	456
1135	416
1136	168
1137	72
1138	72
1139	88
1140	160
1141	152
1142	48
1143	120
1144	48
1145	104
1146	96
1147	160
1148	312
1149	160
1150	136
1151	160
1152	320
1153	136
1154	136
1155	136
1156	320
1157	288
1158	136
1159	160
1160	136
1161	224
1162	184
1163	272
1164	480
1165	360
1166	328
1167	256
1168	248
1169	88
1170	72
1171	120
1172	184
1173	256
1174	152
1175	96
1176	48
1177	280
1178	88
1179	168
1180	376
1181	304
1182	248
1183	104
1184	720
1185	392
1186	368
1187	520
1188	864
1189	1024
1190	448
1191	664
1192	584
1193	672
1194	744
1195	904
1196	1392
1197	912
1198	904
1199	808
1200	280
1201	120
1202	184
1203	168
1204	320
1205	296
1206	104
1207	152
1208	120
1209	280
1210	344
1211	192
1212	528
1213	408
1214	272
1215	176
1216	280
1217	200
1218	112
1219	152
1220	288
1221	240
1222	104
1223	184
1224	80
1225	248
1226	192
1227	144
1228	560
1229	408
1230	240
1231	264
1232	432
1233	72
1234	216
1235	224
1236	328
1237	552
1238	184
1239	216
1240	192
1241	288
1242	288
1243	312
1244	648
1245	600
1246	320
1247	496
1248	368
1249	192
1250	128
1251	256
1252	344
1253	456
1254	184
1255	328
1256	184
1257	360
1258	352
1259	336
1260	584
1261	504
1262	400
1263	272
1264	296
1265	136
1266	128
1267	168
1268	248
1269	224
1270	120
1271	136
1272	56
1273	288
1274	224
1275	264
1276	448
1277	464
1278	208
1279	256
1280	312
1281	120
1282	144
1283	112
1284	160
1285	152
1286	80
1287	128
1288	104
1289	152
1290	112
1291	136
1292	424
1293	192
1294	216
1295	168
1296	624
1297	344
1298	240
1299	344
1300	712
1301	544
1302	392
1303	528
1304	336
1305	512
1306	592
1307	536
1308	952
1309	800
1310	512
1311	664
1312	296
1313	72
1314	112
1315	120
1316	248
1317	248
1318	96
1319	184
1320	120
1321	176
1322	168
1323	144
1324	504
1325	272
1326	176
1327	240
1328	232
1329	144
1330	104
1331	120
1332	256
1333	208
1334	136
1335	136
1336	120
1337	128
1338	216
1339	256
1340	400
1341	496
1342	240
1343	248
1344	496
1345	224
1346	184
1347	240
1348	360
1349	472
1350	232
1351	168
1352	192
1353	368
1354	408
1355	344
1356	768
1357	704
1358	432
1359	512
1360	432
1361	224
1362	208
1363	160
1364	480
1365	392
1366	328
1367	328
1368	368
1369	312
1370	472
1371	392
1372	712
1373	624
1374	488
1375	520
1376	328
1377	136
1378	80
1379	152
1380	264
1381	264
1382	144
1383	256
1384	200
1385	280
1386	328
1387	360
1388	504
1389	424
1390	328
1391	432
1392	208
1393	120
1394	80
1395	120
1396	152
1397	152
1398	72
1399	104
1400	104
1401	104
1402	296
1403	176
1404	360
1405	400
1406	152
1407	200
1408	968
1409	784
1410	560
1411	728
1412	1512
1413	1688
1414	1024
1415	1184
1416	1152
1417	1408
1418	1328
1419	1336
1420	1776
1421	1656
1422	1400
1423	1320
1424	176
1425	88
1426	96
1427	120
1428	224
1429	176
1430	112
1431	128
1432	72
1433	136
1434	152
1435	144
1436	376
1437	144
1438	112
1439	144
1440	328
1441	136
1442	160
1443	192
1444	264
1445	240
1446	88
1447	160
1448	152
1449	256
1450	224
1451	216
1452	488
1453	408
1454	288
1455	304
1456	456
1457	224
1458	200
1459	208
1460	408
1461	384
1462	216
1463	272
1464	160
1465	288
1466	360
1467	368
1468	728
1469	528
1470	440
1471	368
1472	288
1473	192
1474	256
1475	232
1476	448
1477	352
1478	216
1479	240
1480	168
1481	320
1482	320
1483	296
1484	688
1485	576
1486	512
1487	400
1488	328
1489	104
1490	104
1491	128
1492	304
1493	304
1494	144
1495	200
1496	128
1497	256
1498	288
1499	256
1500	512
1501	392
1502	280
1503	232
1504	384
1505	160
1506	168
1507	184
1508	160
1509	288
1510	120
1511	232
1512	112
1513	240
1514	320
1515	264
1516	600
1517	352
1518	336
1519	344
1520	616
1521	200
1522	288
1523	152
1524	464
1525	528
1526	208
1527	448
1528	224
1529	392
1530	520
1531	488
1532	864
1533	712
1534	456
1535	552
1536	288
1537	80
1538	136
1539	128
1540	216
1541	120
1542	104
1543	96
1544	64
1545	128
1546	88
1547	112
1548	440
1549	184
1550	200
1551	216
1552	336
1553	136
1554	104
1555	184
1556	304
1557	232
1558	104
1559	136
1560	120
1561	208
1562	216
1563	184
1564	512
1565	328
1566	376
1567	312
1568	504
1569	184
1570	280
1571	224
1572	328
1573	392
1574	200
1575	384
1576	232
1577	352
1578	464
1579	480
1580	760
1581	568
1582	456
1583	472
1584	296
1585	288
1586	272
1587	280
1588	504
1589	368
1590	256
1591	336
1592	216
1593	304
1594	448
1595	272
1596	736
1597	560
1598	392
1599	360
1600	408
1601	120
1602	160
1603	192
1604	232
1605	256
1606	192
1607	160
1608	152
1609	240
1610	280
1611	272
1612	488
1613	408
1614	344
1615	328
1616	320
1617	144
1618	160
1619	184
1620	304
1621	384
1622	200
1623	184
1624	120
1625	280
1626	240
1627	272
1628	632
1629	536
1630	504
1631	392
1632	776
1633	384
1634	448
1635	480
1636	1128
1637	1152
1638	720
